checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,autofe_(duration/age),autofe_(credit_amount*age),autofe_(age-residence_since),autofe_(duration/credit_amount),autofe_(credit_amount*existing_credits),autofe_(duration*installment_commitment),autofe_(duration-age),autofe_(age/installment_commitment),autofe_(age-installment_commitment),autofe_(duration+residence_since),autofe_(credit_amount*installment_commitment),autofe_(credit_amount/age),autofe_(credit_amount/residence_since),autofe_(credit_amount/num_dependents),autofe_(age/existing_credits),autofe_(duration+existing_credits),autofe_(duration/residence_since),autofe_(credit_amount*residence_since),autofe_(age/residence_since),autofe_(age/num_dependents),autofe_(duration*num_dependents),autofe_(duration*credit_amount),autofe_(duration-installment_commitment),autofe_(credit_amount/existing_credits),autofe_(credit_amount/installment_commitment),autofe_(installment_commitment*existing_credits),autofe_(duration+installment_commitment),autofe_(age+num_dependents),autofe_(installment_commitment-existing_credits),autofe_(credit_amount*num_dependents),autofe_(age+installment_commitment),autofe_(duration*existing_credits),autofe_(duration*age),autofe_(duration-residence_since),autofe_(credit_amount+age),autofe_(duration-credit_amount),autofe_(age*num_dependents),autofe_(duration/installment_commitment),autofe_(duration*residence_since),autofe_(age+existing_credits),autofe_(installment_commitment/existing_credits),autofe_(existing_credits-num_dependents),autofe_(age-num_dependents),autofe_(duration/existing_credits),autofe_(duration-existing_credits),autofe_(residence_since+num_dependents),autofe_(age*residence_since),autofe_(duration-num_dependents),autofe_(age*existing_credits),autofe_(residence_since/existing_credits),autofe_(age-existing_credits),autofe_sqrt(duration),autofe_(age*installment_commitment),autofe_sqrt(age),autofe_(age+residence_since),autofe_(installment_commitment+existing_credits),autofe_(duration/num_dependents),autofe_(duration+num_dependents),class
no checking,27,existing paid,repairs,5190,no known savings,>=7,4,male single,none,4,life insurance,48,none,own,4,skilled,2,yes,yes,0.5625,249120,44,0.005202312138728324,20760,108,-21,12.0,44,31,20760,108.125,1297.5,2595.0,12.0,31,6.75,20760,12.0,24.0,54,140130,23,1297.5,1297.5,16,31,50,0,10380,52,108,1296,23,5238,-5163,96,6.75,108,52,1.0,2,46,6.75,23,6,192,25,192,1.0,44,5.196152422706632,192,6.928203230275509,52,8,13.5,29,0
0<=X<200,36,existing paid,radio/tv,4795,<100,<1,4,female div/dep/mar,none,1,no known property,30,none,own,1,high qualif/self emp/mgmt,1,yes,yes,1.2,143850,29,0.007507820646506778,4795,144,6,7.5,26,37,19180,159.83333333333334,4795.0,4795.0,30.0,37,36.0,4795,30.0,30.0,36,172620,32,4795.0,1198.75,4,40,31,3,4795,34,36,1080,35,4825,-4759,30,9.0,36,31,4.0,0,29,36.0,35,2,30,35,30,1.0,29,6.0,120,5.477225575051661,31,5,36.0,37,0
<0,12,all paid,new car,697,<100,<1,4,male single,none,2,car,46,bank,own,2,skilled,1,yes,yes,0.2608695652173913,32062,44,0.01721664275466284,1394,48,-34,11.5,42,14,2788,15.152173913043478,348.5,697.0,23.0,14,6.0,1394,23.0,46.0,12,8364,8,348.5,174.25,8,16,47,2,697,50,24,552,10,743,-685,46,3.0,24,48,2.0,1,45,6.0,10,3,92,11,92,1.0,44,3.4641016151377544,184,6.782329983125268,48,6,12.0,13,1
no checking,18,no credits/all paid,business,4165,<100,1<=X<4,2,male single,none,2,car,36,stores,own,2,skilled,2,none,yes,0.5,149940,34,0.004321728691476591,8330,36,-18,18.0,34,20,8330,115.69444444444444,2082.5,2082.5,18.0,20,9.0,8330,18.0,18.0,36,74970,16,2082.5,2082.5,4,20,38,0,8330,38,36,648,16,4201,-4147,72,9.0,36,38,1.0,0,34,9.0,16,4,72,16,72,1.0,34,4.242640687119285,72,6.0,38,4,9.0,20,1
<0,14,existing paid,new car,3973,<100,unemployed,1,male single,none,4,no known property,22,none,for free,1,skilled,1,none,yes,0.6363636363636364,87406,18,0.003523785552479235,3973,14,-8,22.0,21,18,3973,180.5909090909091,993.25,3973.0,22.0,15,3.5,15892,5.5,22.0,14,55622,13,3973.0,3973.0,1,15,23,0,3973,23,14,308,10,3995,-3959,22,14.0,56,23,1.0,0,21,14.0,13,5,88,13,22,4.0,21,3.7416573867739413,22,4.69041575982343,26,2,14.0,15,0
no checking,18,critical/other existing credit,education,1864,100<=X<500,1<=X<4,4,female div/dep/mar,none,2,real estate,30,none,own,2,skilled,1,none,yes,0.6,55920,28,0.009656652360515022,3728,72,-12,7.5,26,20,7456,62.13333333333333,932.0,1864.0,15.0,20,9.0,3728,15.0,30.0,18,33552,14,932.0,466.0,8,22,31,2,1864,34,36,540,16,1894,-1846,30,4.5,36,32,2.0,1,29,9.0,16,3,60,17,60,1.0,28,4.242640687119285,120,5.477225575051661,32,6,18.0,19,1
>=200,6,critical/other existing credit,education,1047,<100,1<=X<4,2,female div/dep/mar,none,4,life insurance,50,none,own,1,unskilled resident,1,none,yes,0.12,52350,46,0.0057306590257879654,1047,12,-44,25.0,48,10,2094,20.94,261.75,1047.0,50.0,7,1.5,4188,12.5,50.0,6,6282,4,1047.0,523.5,2,8,51,1,1047,52,6,300,2,1097,-1041,50,3.0,24,51,2.0,0,49,6.0,5,5,200,5,50,4.0,49,2.449489742783178,100,7.0710678118654755,54,3,6.0,7,0
no checking,18,existing paid,radio/tv,433,<100,unemployed,3,female div/dep/mar,co applicant,4,real estate,22,none,rent,1,skilled,1,none,yes,0.8181818181818182,9526,18,0.04157043879907621,433,54,-4,7.333333333333333,19,22,1299,19.681818181818183,108.25,433.0,22.0,19,4.5,1732,5.5,22.0,18,7794,15,433.0,144.33333333333334,3,21,23,2,433,25,18,396,14,455,-415,22,6.0,72,23,3.0,0,21,18.0,17,5,88,17,22,4.0,21,4.242640687119285,66,4.69041575982343,26,4,18.0,19,1
0<=X<200,36,existing paid,education,3711,no known savings,1<=X<4,2,male mar/wid,none,2,car,27,none,own,1,skilled,1,none,yes,1.3333333333333333,100197,25,0.009700889248181084,3711,72,9,13.5,25,38,7422,137.44444444444446,1855.5,3711.0,27.0,37,18.0,7422,13.5,27.0,36,133596,34,3711.0,1855.5,2,38,28,1,3711,29,36,972,34,3738,-3675,27,18.0,72,28,2.0,0,26,36.0,35,3,54,35,27,2.0,26,6.0,54,5.196152422706632,29,3,36.0,37,0
0<=X<200,9,existing paid,radio/tv,1206,<100,>=7,4,female div/dep/mar,none,4,real estate,25,none,own,1,skilled,1,none,yes,0.36,30150,21,0.007462686567164179,1206,36,-16,6.25,21,13,4824,48.24,301.5,1206.0,25.0,10,2.25,4824,6.25,25.0,9,10854,5,1206.0,301.5,4,13,26,3,1206,29,9,225,5,1231,-1197,25,2.25,36,26,4.0,0,24,9.0,8,5,100,8,25,4.0,24,3.0,100,5.0,29,5,9.0,10,0
no checking,6,existing paid,furniture/equipment,1543,>=1000,1<=X<4,4,male div/sep,none,2,real estate,33,none,own,1,skilled,1,none,yes,0.18181818181818182,50919,31,0.0038885288399222295,1543,24,-27,8.25,29,8,6172,46.75757575757576,771.5,1543.0,33.0,7,3.0,3086,16.5,33.0,6,9258,2,1543.0,385.75,4,10,34,3,1543,37,6,198,4,1576,-1537,33,1.5,12,34,4.0,0,32,6.0,5,3,66,5,33,2.0,32,2.449489742783178,132,5.744562646538029,35,5,6.0,7,0
no checking,4,critical/other existing credit,new car,3380,<100,4<=X<7,1,female div/dep/mar,none,1,real estate,37,none,own,1,skilled,2,none,yes,0.10810810810810811,125060,36,0.001183431952662722,3380,4,-33,37.0,36,5,3380,91.35135135135135,3380.0,1690.0,37.0,5,4.0,3380,37.0,18.5,8,13520,3,3380.0,3380.0,1,5,39,0,6760,38,4,148,3,3417,-3376,74,4.0,4,38,1.0,-1,35,4.0,3,3,37,2,37,1.0,36,2.0,37,6.082762530298219,38,2,2.0,6,0
>=200,24,existing paid,radio/tv,1258,500<=X<1000,1<=X<4,3,female div/dep/mar,none,3,car,57,none,own,1,unskilled resident,1,none,yes,0.42105263157894735,71706,54,0.019077901430842606,1258,72,-33,19.0,54,27,3774,22.07017543859649,419.3333333333333,1258.0,57.0,25,8.0,3774,19.0,57.0,24,30192,21,1258.0,419.3333333333333,3,27,58,2,1258,60,24,1368,21,1315,-1234,57,8.0,72,58,3.0,0,56,24.0,23,4,171,23,57,3.0,56,4.898979485566356,171,7.54983443527075,60,4,24.0,25,0
no checking,12,existing paid,radio/tv,2073,100<=X<500,1<=X<4,4,female div/dep/mar,co applicant,2,real estate,28,none,own,1,skilled,1,none,yes,0.42857142857142855,58044,26,0.005788712011577424,2073,48,-16,7.0,24,14,8292,74.03571428571429,1036.5,2073.0,28.0,13,6.0,4146,14.0,28.0,12,24876,8,2073.0,518.25,4,16,29,3,2073,32,12,336,10,2101,-2061,28,3.0,24,29,4.0,0,27,12.0,11,3,56,11,28,2.0,27,3.4641016151377544,112,5.291502622129181,30,5,12.0,13,0
<0,21,existing paid,radio/tv,2606,<100,<1,4,female div/dep/mar,none,4,life insurance,28,none,rent,1,high qualif/self emp/mgmt,1,yes,yes,0.75,72968,24,0.008058326937835763,2606,84,-7,7.0,24,25,10424,93.07142857142857,651.5,2606.0,28.0,22,5.25,10424,7.0,28.0,21,54726,17,2606.0,651.5,4,25,29,3,2606,32,21,588,17,2634,-2585,28,5.25,84,29,4.0,0,27,21.0,20,5,112,20,28,4.0,27,4.58257569495584,112,5.291502622129181,32,5,21.0,22,0
no checking,12,critical/other existing credit,education,2096,<100,4<=X<7,2,male single,none,3,real estate,49,none,own,1,unskilled resident,2,none,yes,0.24489795918367346,102704,46,0.0057251908396946565,2096,24,-37,24.5,47,15,4192,42.775510204081634,698.6666666666666,1048.0,49.0,13,4.0,6288,16.333333333333332,24.5,24,25152,10,2096.0,1048.0,2,14,51,1,4192,51,12,588,9,2145,-2084,98,6.0,36,50,2.0,-1,47,12.0,11,5,147,10,49,3.0,48,3.4641016151377544,98,7.0,52,3,6.0,14,0
no checking,12,critical/other existing credit,new car,1255,<100,>=7,4,male single,none,4,real estate,61,none,own,2,unskilled resident,1,none,yes,0.19672131147540983,76555,57,0.009561752988047808,2510,48,-49,15.25,57,16,5020,20.57377049180328,313.75,1255.0,30.5,14,3.0,5020,15.25,61.0,12,15060,8,627.5,313.75,8,16,62,2,1255,65,24,732,8,1316,-1243,61,3.0,48,63,2.0,1,60,6.0,10,5,244,11,122,2.0,59,3.4641016151377544,244,7.810249675906654,65,6,12.0,13,0
no checking,9,existing paid,domestic appliance,1236,<100,<1,1,female div/dep/mar,none,4,real estate,23,none,rent,1,skilled,1,yes,yes,0.391304347826087,28428,19,0.007281553398058253,1236,9,-14,23.0,22,13,1236,53.73913043478261,309.0,1236.0,23.0,10,2.25,4944,5.75,23.0,9,11124,8,1236.0,1236.0,1,10,24,0,1236,24,9,207,5,1259,-1227,23,9.0,36,24,1.0,0,22,9.0,8,5,92,8,23,4.0,22,3.0,23,4.795831523312719,27,2,9.0,10,0
no checking,24,existing paid,radio/tv,1278,<100,>=7,4,male single,none,1,real estate,36,none,own,1,high qualif/self emp/mgmt,1,yes,yes,0.6666666666666666,46008,35,0.018779342723004695,1278,96,-12,9.0,32,25,5112,35.5,1278.0,1278.0,36.0,25,24.0,1278,36.0,36.0,24,30672,20,1278.0,319.5,4,28,37,3,1278,40,24,864,23,1314,-1254,36,6.0,24,37,4.0,0,35,24.0,23,2,36,23,36,1.0,35,4.898979485566356,144,6.0,37,5,24.0,25,0
<0,6,existing paid,new car,1374,no known savings,unemployed,4,female div/dep/mar,none,3,life insurance,75,none,own,1,high qualif/self emp/mgmt,1,yes,yes,0.08,103050,72,0.004366812227074236,1374,24,-69,18.75,71,9,5496,18.32,458.0,1374.0,75.0,7,2.0,4122,25.0,75.0,6,8244,2,1374.0,343.5,4,10,76,3,1374,79,6,450,3,1449,-1368,75,1.5,18,76,4.0,0,74,6.0,5,4,225,5,75,3.0,74,2.449489742783178,300,8.660254037844387,78,5,6.0,7,0
>=200,10,existing paid,new car,3949,<100,<1,1,male single,guarantor,1,life insurance,37,none,own,1,unskilled resident,2,none,yes,0.2702702702702703,146113,36,0.0025322866548493288,3949,10,-27,37.0,36,11,3949,106.72972972972973,3949.0,1974.5,37.0,11,10.0,3949,37.0,18.5,20,39490,9,3949.0,3949.0,1,11,39,0,7898,38,10,370,9,3986,-3939,74,10.0,10,38,1.0,-1,35,10.0,9,3,37,8,37,1.0,36,3.1622776601683795,37,6.082762530298219,38,2,5.0,12,0
no checking,12,existing paid,new car,2390,no known savings,>=7,4,male single,none,3,car,50,none,own,1,skilled,1,yes,yes,0.24,119500,47,0.00502092050209205,2390,48,-38,12.5,46,15,9560,47.8,796.6666666666666,2390.0,50.0,13,4.0,7170,16.666666666666668,50.0,12,28680,8,2390.0,597.5,4,16,51,3,2390,54,12,600,9,2440,-2378,50,3.0,36,51,4.0,0,49,12.0,11,4,150,11,50,3.0,49,3.4641016151377544,200,7.0710678118654755,53,5,12.0,13,0
0<=X<200,24,existing paid,new car,1201,<100,<1,4,male single,none,1,life insurance,26,none,own,1,skilled,1,none,yes,0.9230769230769231,31226,25,0.019983347210657785,1201,96,-2,6.5,22,25,4804,46.19230769230769,1201.0,1201.0,26.0,25,24.0,1201,26.0,26.0,24,28824,20,1201.0,300.25,4,28,27,3,1201,30,24,624,23,1227,-1177,26,6.0,24,27,4.0,0,25,24.0,23,2,26,23,26,1.0,25,4.898979485566356,104,5.0990195135927845,27,5,24.0,25,0
no checking,15,critical/other existing credit,furniture/equipment,2788,<100,4<=X<7,2,female div/dep/mar,co applicant,3,car,24,bank,own,2,skilled,1,none,yes,0.625,66912,21,0.005380200860832138,5576,30,-9,12.0,22,18,5576,116.16666666666667,929.3333333333334,2788.0,12.0,17,5.0,8364,8.0,24.0,15,41820,13,1394.0,1394.0,4,17,25,0,2788,26,30,360,12,2812,-2773,24,7.5,45,26,1.0,1,23,7.5,13,4,72,14,48,1.5,22,3.872983346207417,48,4.898979485566356,27,4,15.0,16,0
no checking,12,critical/other existing credit,business,1264,no known savings,>=7,4,male single,none,4,no known property,57,none,rent,1,unskilled resident,1,none,yes,0.21052631578947367,72048,53,0.00949367088607595,1264,48,-45,14.25,53,16,5056,22.17543859649123,316.0,1264.0,57.0,13,3.0,5056,14.25,57.0,12,15168,8,1264.0,316.0,4,16,58,3,1264,61,12,684,8,1321,-1252,57,3.0,48,58,4.0,0,56,12.0,11,5,228,11,57,4.0,56,3.4641016151377544,228,7.54983443527075,61,5,12.0,13,0
<0,24,existing paid,furniture/equipment,4020,<100,1<=X<4,2,male single,none,2,car,27,stores,own,1,skilled,1,none,yes,0.8888888888888888,108540,25,0.005970149253731343,4020,48,-3,13.5,25,26,8040,148.88888888888889,2010.0,4020.0,27.0,25,12.0,8040,13.5,27.0,24,96480,22,4020.0,2010.0,2,26,28,1,4020,29,24,648,22,4047,-3996,27,12.0,48,28,2.0,0,26,24.0,23,3,54,23,27,2.0,26,4.898979485566356,54,5.196152422706632,29,3,24.0,25,0
no checking,9,existing paid,new car,2507,500<=X<1000,>=7,2,male single,none,4,no known property,51,none,for free,1,unskilled resident,1,none,yes,0.17647058823529413,127857,47,0.0035899481451934583,2507,18,-42,25.5,49,13,5014,49.15686274509804,626.75,2507.0,51.0,10,2.25,10028,12.75,51.0,9,22563,7,2507.0,1253.5,2,11,52,1,2507,53,9,459,5,2558,-2498,51,4.5,36,52,2.0,0,50,9.0,8,5,204,8,51,4.0,50,3.0,102,7.14142842854285,55,3,9.0,10,0
no checking,24,existing paid,radio/tv,2397,500<=X<1000,>=7,3,male single,none,2,car,35,bank,own,2,skilled,1,yes,yes,0.6857142857142857,83895,33,0.010012515644555695,4794,72,-11,11.666666666666666,32,26,7191,68.48571428571428,1198.5,2397.0,17.5,26,12.0,4794,17.5,35.0,24,57528,21,1198.5,799.0,6,27,36,1,2397,38,48,840,22,2432,-2373,35,8.0,48,37,1.5,1,34,12.0,22,3,70,23,70,1.0,33,4.898979485566356,105,5.916079783099616,37,5,24.0,25,1
0<=X<200,27,existing paid,business,3915,<100,1<=X<4,4,male single,none,2,car,36,none,own,1,skilled,2,yes,yes,0.75,140940,34,0.006896551724137931,3915,108,-9,9.0,32,29,15660,108.75,1957.5,1957.5,36.0,28,13.5,7830,18.0,18.0,54,105705,23,3915.0,978.75,4,31,38,3,7830,40,27,972,25,3951,-3888,72,6.75,54,37,4.0,-1,34,27.0,26,4,72,25,36,2.0,35,5.196152422706632,144,6.0,38,5,13.5,29,1
no checking,48,critical/other existing credit,used car,11590,100<=X<500,1<=X<4,2,female div/dep/mar,none,4,car,24,bank,rent,2,unskilled resident,1,none,yes,2.0,278160,20,0.004141501294219155,23180,96,24,12.0,22,52,23180,482.9166666666667,2897.5,11590.0,12.0,50,12.0,46360,6.0,24.0,48,556320,46,5795.0,5795.0,4,50,25,0,11590,26,96,1152,44,11614,-11542,24,24.0,192,26,1.0,1,23,24.0,46,5,96,47,48,2.0,22,6.928203230275509,48,4.898979485566356,28,4,48.0,49,1
<0,42,existing paid,furniture/equipment,7882,<100,4<=X<7,2,male single,guarantor,4,life insurance,45,none,for free,1,skilled,2,none,yes,0.9333333333333333,354690,41,0.0053285968028419185,7882,84,-3,22.5,43,46,15764,175.15555555555557,1970.5,3941.0,45.0,43,10.5,31528,11.25,22.5,84,331044,40,7882.0,3941.0,2,44,47,1,15764,47,42,1890,38,7927,-7840,90,21.0,168,46,2.0,-1,43,42.0,41,6,180,40,45,4.0,44,6.48074069840786,90,6.708203932499369,49,3,21.0,44,0
no checking,12,critical/other existing credit,new car,1495,<100,>=7,4,male single,none,1,real estate,38,none,own,2,unskilled resident,2,none,yes,0.3157894736842105,56810,37,0.008026755852842809,2990,48,-26,9.5,34,13,5980,39.3421052631579,1495.0,747.5,19.0,14,12.0,1495,38.0,19.0,24,17940,8,747.5,373.75,8,16,40,2,2990,42,24,456,11,1533,-1483,76,3.0,12,40,2.0,0,36,6.0,10,3,38,10,76,0.5,36,3.4641016151377544,152,6.164414002968976,39,6,6.0,14,0
no checking,24,existing paid,new car,2255,no known savings,<1,4,male single,none,1,life insurance,54,none,own,1,skilled,1,none,yes,0.4444444444444444,121770,53,0.010643015521064302,2255,96,-30,13.5,50,25,9020,41.75925925925926,2255.0,2255.0,54.0,25,24.0,2255,54.0,54.0,24,54120,20,2255.0,563.75,4,28,55,3,2255,58,24,1296,23,2309,-2231,54,6.0,24,55,4.0,0,53,24.0,23,2,54,23,54,1.0,53,4.898979485566356,216,7.3484692283495345,55,5,24.0,25,0
0<=X<200,9,existing paid,new car,1549,no known savings,<1,4,male single,none,2,real estate,35,none,own,1,unemp/unskilled non res,1,none,yes,0.2571428571428571,54215,33,0.005810200129115558,1549,36,-26,8.75,31,11,6196,44.25714285714286,774.5,1549.0,35.0,10,4.5,3098,17.5,35.0,9,13941,5,1549.0,387.25,4,13,36,3,1549,39,9,315,7,1584,-1540,35,2.25,18,36,4.0,0,34,9.0,8,3,70,8,35,2.0,34,3.0,140,5.916079783099616,37,5,9.0,10,0
no checking,30,existing paid,used car,4811,no known savings,4<=X<7,2,female div/dep/mar,none,4,life insurance,24,stores,rent,1,unskilled resident,1,none,yes,1.25,115464,20,0.006235709831635835,4811,60,6,12.0,22,34,9622,200.45833333333334,1202.75,4811.0,24.0,31,7.5,19244,6.0,24.0,30,144330,28,4811.0,2405.5,2,32,25,1,4811,26,30,720,26,4835,-4781,24,15.0,120,25,2.0,0,23,30.0,29,5,96,29,24,4.0,23,5.477225575051661,48,4.898979485566356,28,3,30.0,31,0
0<=X<200,14,existing paid,business,1410,500<=X<1000,>=7,1,male mar/wid,none,2,real estate,35,none,own,1,skilled,1,yes,yes,0.4,49350,33,0.009929078014184398,1410,14,-21,35.0,34,16,1410,40.285714285714285,705.0,1410.0,35.0,15,7.0,2820,17.5,35.0,14,19740,13,1410.0,1410.0,1,15,36,0,1410,36,14,490,12,1445,-1396,35,14.0,28,36,1.0,0,34,14.0,13,3,70,13,35,2.0,34,3.7416573867739413,35,5.916079783099616,37,2,14.0,15,0
no checking,5,existing paid,business,3448,<100,4<=X<7,1,male single,none,4,real estate,74,none,own,1,unskilled resident,1,none,yes,0.06756756756756757,255152,70,0.0014501160092807424,3448,5,-69,74.0,73,9,3448,46.5945945945946,862.0,3448.0,74.0,6,1.25,13792,18.5,74.0,5,17240,4,3448.0,3448.0,1,6,75,0,3448,75,5,370,1,3522,-3443,74,5.0,20,75,1.0,0,73,5.0,4,5,296,4,74,4.0,73,2.23606797749979,74,8.602325267042627,78,2,5.0,6,0
